sr_episode_id,track_number,title,artist,composer,lyricist,album,record_label,is_theme_song
2578987,6,So What,"Miles Davis, Gil Evans",Miles Davis,,The Miles Davis Collection,Deja Vu,False
2578987,7,Here Comes The Sun,"Ale Möller, Olle Linder, Mats Öberg",George Harrison,George Harrison,,Supertraditional Records,False
2578987,8,Some Die Young,Laleh,Laleh Pourkarim,Laleh Pourkarim,Sjung,Lost Army,False
2578987,9,Trasiga Tider,Mats Liljefors pianokvartett,Mats Liljefors & Bo Ekman,,,,False
2578987,10,Änglamark,"Sven-Bertil Taube, Ulf Björlin, Stockholms Barockensemble",Evert Taube,Evert Taube,Sven-Bertil Taube Sjunger Evert Taube (2),Hmv,False
2578987,11,Jag Har Drömt,Sofia Karlsson,Sofia Karlsson,Dan Andersson,Levande,Playground,False
2578987,12,Konsert För Piano & Orkester Nr 21 C-dur Kv 467,"Jonathan Biss, Orpheus Chamber Orchestra (New York)",Wolfgang Amadeus Mozart,,Piano Concertos 21 & 22,Rca,False
2578987,13,Wiegala,"Anne Sofie Von Otter, Bebe Risenfors",Ilse Weber,Ilse Weber,Terezin - Theresienstadt,Dgg,False
2578987,14,Vattenbubbla,Sofia Sanden,Trad,Trad,,Dalakollektivet Records,False
2578987,15,Symfoni Nr 9 d-moll Op 125: Sats 4,"Roy Goodman, Hanover Band (London)",Ludwig Van Beethoven,,,Nimbus Records,False
2578987,16,Jag ber dig,Magnus Carlson,,,Ett kungarike för en kram,WM Sweden,False
2578989,1,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578989,2,Lyssna Till Ditt Hjärta,Maritza Horn,Ulla-Carin Nyquist,Ulla-Carin Nyquist,Morgon I Georgia,Sonet,False
2578989,3,Parasita,Glesbygd'n,Glesbygd'n,Glesbygd'n,Parasita,Glesbygd'n,False
2578989,4,Hjortronmyr,OLOV ANTONSSON,Olov Antonsson,Olov Antonsson,,,False
2578989,5,Stilla Ro Och Nära,"Magnus (3) Carlsson, Åsa Jinder, Stefan Nilsson, Georg Riedel",Åsa Jinder,Åsa Jinder,Stilla Ro Och Nära,Virgin,False
2578989,6,Öm Sommarvals,"Pär Wiksten, The Wannadies","Jacqueline M Cummings, Jason Diakité, Rut Winnberg, Agnes Winnberg, Dante Cummings, Maxime Coyet","Jacqueline M Cummings,Jason Diakité,Rut Winnberg,Agnes Winnberg,Dante Cummings,Maxime Coyet",,Universal Music,False
2578989,7,En Sång Till Modet,Mikael Wiehe,Mikael Wiehe,Mikael Wiehe,En Sång Till Modet,Emi,False
2578989,8,Tröstevisa,"Benny Andersson, Kalle Moraeus",Benny Andersson,,November 1989,Mono Music,False
2578989,9,The Mantalay,THE BILBAO QUARTET,Tomas Jonsson,Tomas Jonsson,,,False
2578989,10,Framåt,Laleh,"Laleh Pourkarim, Gustaf Thörn","Laleh Pourkarim,Gustaf Thörn",,Universal Music,False
2578989,11,Låt Mig Värma Din Frusna Själ,Lisa Nilsson,Robert Broberg,Robert Broberg,,Diesel Music,False
2578989,12,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578990,1,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578990,2,Triangle Walks,Fever Ray,Fever Ray,Fever Ray,Fever Ray,Rabid Records,False
2578990,3,Don't Let Me Lose This Dream,Aretha Franklin,"Aretha Franklin, Ted White","Aretha Franklin,Ted White",I Never Loved A Man The Way I Love You,Warner Bros,False
2578990,4,Hounds Of Love,Kate Bush,Kate Bush,Kate Bush,Hounds Of Love,Emi,False
2578990,5,Kärlek Är För Dom,"Joakim Thåström, Anna Ternheim","Joakim Thåström, Ulf Ivarsson",Joakim Thåström,Kärlek Är För Dom,Sonet,False
2578990,6,Sunday Morning,Velvet Underground,Lou Reed,Lou Reed,The Velvet Underground & Nico,Polydor,False
2578990,7,Ballad Of A Thin Man,Bob Dylan,Bob Dylan,Bob Dylan,Highway 61 Revisited,Columbia,False
2578990,8,Free,Florence & The Machine,"Florence Welch, Jack Antonoff","Florence Welch,Jack Antonoff",,Polydor,False
2578990,9,Twist In My Sobriety,Tanita Tikaram,Tanita Tikaram,Tanita Tikaram,Bandits,Columbia,False
2578990,10,Avec Classe,"Corneille, Trinix Remix, Aya Nakamura",Corneille,Corneille,,Wagram Music,False
2578990,11,Monicas Vals,Monica Zetterlund,Bill (1) Evans,Beppe Wolgers,Ohh! Monica!,Universal Music,False
2578990,12,Let Me Go,Sault,"Cleopatra Nikolic, Dean Josiah Cover","Cleopatra Nikolic,Dean Josiah Cover",,Forever Living Originals,False
2578990,13,Into My Arms,Nick Cave,Nick Cave,Nick Cave,Into My Arms,Mnw,False
2578991,1,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578991,2,Pata Pata,Miriam Makeba,"Miriam Makeba, Jerry Ragovoy","Miriam Makeba,Jerry Ragovoy",Pata Pata,Reprise,False
2578991,3,Rör Vid Mej,"Inger Öst, Juan Carlos Calderon",Juan Carlos Calderon,Britt Lindeborg,Blågul Pop,Metronome,False
2578991,4,I'm So Bored With The Usa,The Clash,"Mick (2) Jones, Joe Strummer","Mick (2) Jones,Joe Strummer",The Clash,Columbia,False
2578991,5,Sagan Om Lilla Sofi,Hep Stars,"Benny Andersson, Lars Berghagen","Benny Andersson,Lars Berghagen",It's Been A Long Long Time,Rpm,False
2578991,6,He Ain't Heavy He's My Brother,The Hollies,"Bob Russell, Bobby Scott","Bob Russell,Bobby Scott",20 Greatest Hits,Emi,False
2578991,7,Litanie Des Saints,"Doctor John, The Neville Brothers","Mac Rebennack, Wardell Quezergue",Mac Rebennack,Goin' Back To New Orleans,Warner Bros,False
2578991,8,Omkring Tiggar'n Från Luossa,Hootenanny Singers,Gunde Johansson,Dan Andersson,Spotlight: Hootenanny Singers,Spotlight,False
2578991,9,My Father's House,Bruce Springsteen,Bruce Springsteen,Bruce Springsteen,Nebraska,Columbia,False
2578991,10,Jag Och Min Far,Olle Ljungström,Olle Ljungström,Olle Ljungström,Jag Och Min Far,Telegram,False
2578991,11,Being Boring,Pet Shop Boys,"Chris Lowe, Neil Tennant","Chris Lowe,Neil Tennant",Pet Shop Boys Discography,Parlophone,False
2578991,12,A Rainy Night In Soho,The Pogues,Shane Macgowan,Shane Macgowan,Hell's Ditch,Wea,False
2578991,13,Sunday Morning Coming Down,Johnny Cash,Kris Kristofferson,Kris Kristofferson,Man In Black,Columbia,False
2578991,14,In My Hour Of Darkness,"Gram Parsons, Emmylou Harris","Emmylou Harris, Gram Parsons","Emmylou Harris,Gram Parsons",Gp,Reprise,False
2578991,15,Bortom Månen Och Mars,Totta Näslund,Per Persson,Per Persson,Bortom Månen Och Mars,Capitol,False
2578991,16,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578992,1,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578992,2,Ready Or Not,Bridgit Mendler,"Evan Kidd Bogart, Andrew Goldstein, Emanuel Kiriakou, Bridgit Mendler","Evan Kidd Bogart,Andrew Goldstein,Emanuel Kiriakou,Bridgit Mendler",Hello My Name Is,Hollywood Records,False
2578992,3,Du Kan Gå Din Egen Väg,Håkan Hellström,"Håkan Hellström, Björn Olsson","Håkan Hellström,Björn Olsson",Det Kommer Aldrig Va' Över För Mig,Stranded,False
2578992,4,I Will Survive,Gloria Gaynor,"Dino Fekaris, Freddie Perren","Dino Fekaris,Freddie Perren",I Will Survive: The Anthology (1),Polydor,False
2578992,5,About Damn Time (Purple Disco Machine Remix),Lizzo,"Malcolm Mclaren, Melissa Jefferson, Larry Price, Theron Thomas, Blake Slatkin, Eric Burton Frederic, Stephen Hague, Ronald Larkins","Malcolm Mclaren,Melissa Jefferson,Larry Price,Theron Thomas,Blake Slatkin,Eric Burton Frederic,Stephen Hague,Ronald Larkins",,Warner Music,False
2578992,6,Stronger,Britney Spears,"Max (2) Martin, Rami","Max (2) Martin,Rami",Stronger,Jive,False
2578992,7,Falling Free,Jung,"Tom Ljungqvist, Felix Svedestig, Henrik Ljungqvist, Aron Blom","Tom Ljungqvist,Felix Svedestig,Henrik Ljungqvist,Aron Blom",,Universal Music,False
2578992,8,Don't Stop Me Now,Queen,Freddie Mercury,Freddie Mercury,Greatest Hits (Queen),Island Records,False
2578992,9,Framåt,Laleh,"Laleh Pourkarim, Gustaf Thörn","Laleh Pourkarim,Gustaf Thörn",,Universal Music,False
2578992,10,Try Everything,Shakira,"Mikkel Eriksen, Sia Furler, Tor Erik Hermansen","Mikkel Eriksen,Sia Furler,Tor Erik Hermansen",,Universal Music,False
2578992,11,Minns Ikväll,Mapei,Eagle-Eye Cherry,"Jacqueline Mapei Cummings,Petrus Havrell",,Universal Music,False
2578992,12,Kjøpe Hele Sverige,Soppgirobygget,Dufinner Megaldri,Dufinner Megaldri,,Soppgiro Inc.,False
2578992,13,Fly Away,Tones And  I,Toni Watson,Toni Watson,,Warner Music,False
2578992,14,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578993,1,Om Jag Inte Jobbade På Scenen Här,"Britt Ekland, Birgitta Andersson, Tosse Bark, Sune Mangs, Allan (1) Johansson, Brita Borg, Gunwer Bergkvist, Rolf (1) Bengtson",Povel Ramel,Povel Ramel,Knäppupplevelser (6),Knäppupp,False
2578993,2,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578993,3,Rumba I Engelska Parken,"Owe Thörnqvist, Gunnar Lundén-Welden",Owe Thörnqvist,Owe Thörnqvist,En Box Owe - Rond 1,Pandorec,False
2578993,4,(She's) Sexy And 17,Stray Cats,Brian Setzer,Brian Setzer,Back To The Alley - The Best Of The Stray Cats,Arista,False
2578993,5,Love Letters In The Sand,Pat Boone,"J Fred Coots, Charles Kenny, Nick Kenny","J Fred Coots,Charles Kenny,Nick Kenny",The Very Best Of Pat Boone,Pickwick,False
2578993,6,The Lion Sleeps Tonight,The Tokens,Solomon Linda,"Luigi Creatore,Hugo Peretti,Albert Stanton,George David Weiss",Ljuva 60-Tal,Columbia,False
2578993,7,Om,Niklas Strömstedt,Niklas Strömstedt,Niklas Strömstedt,Om,Wea/Polar,False
2578993,8,The Pink Panther,Henry Mancini,Henry Mancini,,The Pink Panther,Camden,False
2578993,9,The Girl From Ipanema,Astrud Gilberto,Antonio Carlos Jobim,Norman Gimbel,That Girl From Ipanema,Rare Bid,False
2578993,10,Stayin' Alive,Bee Gees,"Barry Gibb, Maurice Gibb, Robin Gibb","Barry Gibb,Maurice Gibb,Robin Gibb",Madagascar,Geffen,False
2578993,11,Prisencolinensinainciusol,Adriano Celentano,Adriano Celentano,Adriano Celentano,Super Best,Clan,False
2578993,12,Harvest Moon,Neil Young,Neil Young,Neil Young,Harvest Moon,Reprise,False
2578993,13,Sweet Transvestite,"Christopher Malcolm, Tim Curry, Original London Cast",Richard O'brien,Richard O'brien,,Revvolution Records,False
2578993,14,Mystical Magical,Benson Boone,"Benson Boone, Evan Blair, Jack Lafrantz, Steve Kipner, Terry Shaddick","Benson Boone,Evan Blair,Jack Lafrantz,Steve Kipner,Terry Shaddick",,Warner Music,False
2578993,15,Tonight's The Night (Gonna Be All Right),"Rod Stewart, Britt Ekland",Rod Stewart,Rod Stewart,A Night On The Town,Warner Bros,False
2578993,16,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578994,1,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578994,2,Silent Shout,The Knife,"Karin Dreijer, Olof Dreijer","Karin Dreijer,Olof Dreijer",Silent Shout,Rabid Records,False
2578994,3,Out Of My Head,First Aid Kit,"Klara Söderberg, Johanna Söderberg, Björn Yttling","Klara Söderberg,Johanna Söderberg,Björn Yttling",,Sony Music,False
2578994,4,Hoppas Att Det Ska Gå Bra För De Yngre Också,Håkan Hellström,Håkan Hellström,,Du Gamla Du Fria,Woah Dad,False
2578994,5,Bad Moon Rising,Creedence Clearwater Revival,John Fogerty,John Fogerty,Green River,Fantasy,False
2578994,6,Sång Till Friheten,Björn Afzelius,Silvio Rodriguez,Björn Afzelius,Innan Tystnaden,Metronome,False
2578994,7,Stay Alive,José González,"Ryan Adams, Theodore Shapiro","Ryan Adams,Theodore Shapiro",The Secret Life Of Walter Mitty,Universal Music,False
2578994,8,Step By Step,Whitney Houston,Annie Lennox,Annie Lennox,The Preacher's Wife,Arista,False
2578994,9,I'll Be Gone,Broder Daniel,"Henrik Berggren, Broder Daniel",Henrik Berggren,Broder Daniel Forever,Dolores Records,False
2578994,10,Rise,Eddie Vedder,Eddie Vedder,Eddie Vedder,Into The Wild,J Records,False
2578994,11,Vapor Di Imigrason,Mayra Andrade,Mayra Andrade,Mayra Andrade,,Sony,False
2578994,12,Berceuse,"Fred Åkerström, Per Olof Gillblad, Wilhelm Lanzky-Otto",Finn Kalvik,Fred Åkerström,Två Tungor,Wea,False
2578994,13,Freedom,George Michael,George Michael,George Michael,Listen Without Prejudice,Epic,False
2578994,14,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578995,1,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578995,2,Camarillo Brillo,"Frank Zappa, Mothers Of Invention",Frank Zappa,Frank Zappa,Apostrophe' - Over-Nite Sensation,Zappa,False
2578995,3,Born To Run,Bruce Springsteen,Bruce Springsteen,Bruce Springsteen,Born To Run,Columbia,False
2578995,4,Locomotive Breath,Jethro Tull,Ian Anderson,Ian Anderson,Original Masters,Chrysalis,False
2578995,5,Bloody Well Right,Supertramp,"Richard Davies, Roger Hodgson","Richard Davies,Roger Hodgson",The Very Best Of Supertramp,A & M,False
2578995,6,Vem Kan Man Lita På,Hoola Bandoola Band,Mikael Wiehe,Mikael Wiehe,Vem Kan Man Lita På,Mnw,False
2578995,7,Livet Är En Fest,Nationalteatern,Nationalteatern,Nationalteatern,Livet Är En Fest,Mnw,False
2578995,8,The Wall Street Shuffle,10Cc,"Graham Gouldman, Eric Stewart","Graham Gouldman,Eric Stewart",Greatest Hits 1972 - 1978,Mercury,False
2578995,9,Life On Mars,"David Bowie, Mick Ronson, David Bowie, David Bowie, David Bowie, David Bowie, Rick Wakeman, Trevor Bolder, Mick Woodmansey",David Bowie,David Bowie,Hunky Dory,Emi,False
2578995,10,Smoke On The Water,Deep Purple,"Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice","Ritchie Blackmore,Ian Gillan,Roger Glover,Jon Lord,Ian Paice",Absolute Rock,Eva,False
2578995,11,I'm The Slime,"Frank Zappa, Mothers Of Invention",Frank Zappa,Frank Zappa,Apostrophe' - Over-Nite Sensation,Zappa,False
2578995,12,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578996,1,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578996,2,Titanic Andraklasspassagerarens Sista Sång,"Mikael Wiehe, Kabaretorkestern (2)",Mikael Wiehe,Mikael Wiehe,Titanic,Sony Classical,False
2578996,3,Ska Nya Röster Sjunga,Maxida Märak,"Mikael Wiehe, Emanuel Norrby",Mikael Wiehe,,Jubel Artist Agency,False
2578996,4,Som Ett Andetag,"Monica Zetterlund, Stefan Blomqvist, Bernt Rosengren, Hans Larsson, Christer Jansson",Mikael Wiehe,Mikael Wiehe,Varsamt,Rca,False
2578996,5,Den Jag Kunde Va',Mikael Wiehe,Mikael Wiehe,Mikael Wiehe,Sevilla,Mnw,False
2578996,6,Vem Kan Man Lita På,Lena Philipsson,Mikael Wiehe,Mikael Wiehe,Så Mycket Bättre (2) - Mikael Wiehes Dag,Universal Music,False
2578996,7,Drottningen Av Gaza,Mikael Wiehe,Mikael Wiehe,Mikael Wiehe,,Universal Music,False
2578996,8,Flickan Och Kråkan,Timbuktu,Mikael Wiehe,Mikael Wiehe,Så Mycket Bättre (2) - Mikael Wiehes Dag,Universal Music,False
2578996,9,För Att Jag Älskar Dej,Ebba Forsberg,Bob Dylan,Mikael Wiehe,Dylan På Svenska,Rhino Records,False
2578996,10,Keops Pyramid,Joakim Thåström,Mikael Wiehe,Mikael Wiehe,Två + Två,Mistlur,False
2578996,11,Vi Sjunger För Varann,Mikael Wiehe,Mikael Wiehe,Mikael Wiehe,,Universal Music,False
2578996,12,Berg Är Till För Att Flyttas,Svensk Rock Mot Apartheid,"Tomas Ledin, Mikael Wiehe","Tomas Ledin,Mikael Wiehe",Anc-Galan,Anc,False
2578996,13,Victor Jara,Henry Engler,Mikael Wiehe,Henry Engler,,,False
2578996,14,En Sång Till Modet,Spartacus,"Mikael Wiehe, Olov Helge","Mikael Wiehe,Olov Helge",,Proletärkultur,False
2578996,15,Leva Tills Jag Dör,"Lasse Stefanz, Mikael Wiehe",Mikael Wiehe,Mikael Wiehe,Leva Tills Jag Dör,Warner Bros,False
2578996,16,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578997,1,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578997,2,Open Hearts,The Weeknd,"Abel Tesfaye, Max Martin, Oscar Holter","Abel Tesfaye,Max Martin,Oscar Holter",,Republic Records /Universal Republic Records/,False
2578997,3,Belong Together,Mark Ambor,Mark Ambor,Mark Ambor,,Hundred Days Records,False
2578997,4,Svagare Än Jag,Ida-Lova,"Joakim Buddee, Ida-Lova Lind, Ivan Kinell","Joakim Buddee,Ida-Lova Lind,Ivan Kinell",,Playground Music Scandinavia,False
2578997,5,Papaoutai,Stromae,Stromae,Stromae,Papaoutai,Mosaert,False
2578997,6,La Vie - A Colors Show,Ichon,"Maison Kitsuné, Sofiane Pamart","Maison Kitsuné,Sofiane Pamart",,Colorsxstudios,False
2578997,7,Vois Sur Ton Chemin - Techno Mix,Bennett,Bruno Coulais,Bruno Coulais,,Warner Music,False
2578997,8,Tid & Tro,Victor Leksell,"Victor Leksell, Adam Englund, David Björk, Axel Jansson, Hampus Bergh, Tobias Fagerström, Rasmus Wahlgren","Victor Leksell,Adam Englund,David Björk,Axel Jansson,Hampus Bergh,Tobias Fagerström,Rasmus Wahlgren",,Sony Music,False
2578997,9,Don't Leave Me Lonely,"Mark Ronson, Yebba","Victor Axelrod, Clement Picard, Maxime Picard, Mark Ronson, Abbey Smith, Andrew Wyatt","Victor Axelrod,Clement Picard,Maxime Picard,Mark Ronson,Abbey Smith,Andrew Wyatt",,Columbia,False
2578997,10,Blå,Hov1,"Noel Flike, Jens Resch Thomason, Dante Lindhe, Axel Liljefors Jansson, Ludwig Kronstrand","Noel Flike,Jens Resch Thomason,Dante Lindhe,Axel Liljefors Jansson,Ludwig Kronstrand",,Universal Music,False
2578997,11,Dränker Mina Tankar,Eah,"Eah Sjögren, Peter Kvint","Eah Sjögren,Peter Kvint",,Sony Music,False
2578997,12,Missili,"Frah Quintale, Giorgio Poi","Francesco Servidei, Giorgio Poti, Fabio Clemente, Alessandro Merli","Francesco Servidei,Giorgio Poti,Fabio Clemente,Alessandro Merli",,Undamento,False
2578997,13,Mimosa,Darin,"Darin Zanyar, Joakim Berg, Maria Smith, David Mørup","Darin Zanyar,Joakim Berg,Maria Smith,David Mørup",,Universal Music,False
2578997,14,It Must Have Been Love,Roxette,Per Gessle,Per Gessle,Pretty Woman,Emi,False
2578997,15,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578998,1,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578998,2,Chicago,Sufjan Stevens,Sufjan Stevens,Sufjan Stevens,Illinois,Rough Trade,False
2578998,3,Över Kilsbergen,Parker Lewis,Emil Johansson,Emil Johansson,Pengar Och Leenden,Playground,False
2578998,4,Team,Lorde,"Ella Yelich O'connor, Joel Little","Ella Yelich O'connor,Joel Little",Pure Heroine,Universal Music,False
2578998,5,Stockholm,Jonathan Johansson,Jonathan Johansson,Jonathan Johansson,Klagomuren,Hybris,False
2578998,6,Uncle Ace,Blood Orange,Okänd,Okänd,Cupid Deluxe,Domino,False
2578998,7,Cornelia Street - Live From Paris,Taylor Swift,Taylor Swift,Taylor Swift,,Taylor Swift Production,False
2578998,8,Romeo Återvänder Ensam,Kent,"Joakim Berg, Martin Sköld",Joakim Berg,Du & Jag Döden,Rca,False
2578998,9,Ii. Zealots Of Stockholm,Childish Gambino,"Ludwig Göransson, L Robinson, Donald Glover","Ludwig Göransson,L Robinson,Donald Glover",,Glassnote Records /Glassnote Music/,False
2578998,10,In My Head,Ariana Grande,"Ariana Grande, Brittany Coney, Denisia Andrews, Andrew Wansel, Nathan Perez, Lindel Deon Nelson Jr, Jameel Roberts","Ariana Grande,Brittany Coney,Denisia Andrews,Andrew Wansel,Nathan Perez,Lindel Deon Nelson Jr,Jameel Roberts",,Republic  Records,False
2578998,11,Piazza New York Catcher,Belle & Sebastian,Belle & Sebastian,Belle & Sebastian,Dear Catastrophe Waitress,Rough Trade,False
2578998,12,Futile Devices (Doveman Remix),Sufjan Stevens,Sufjan Stevens,Sufjan Stevens,,Madison Gate Records,False
2578999,1,Sommar Sommar Sommar,Sveriges Radios Symfoniorkester (Stockholm),Sten Carlberg,,Sommar Sommar Sommar,,True
2578999,2,Mars,Harry Gregson-Williams,Harry Gregson-Williams,,,20Th Century Fox,False
2578999,3,I Don't Feel Like Dancin',"Scissor Sisters, Elton John","Scott Hoffman, Elton John, Jason Sellards","Scott Hoffman,Elton John,Jason Sellards",I Don't Feel Like Dancin',Polydor,False
2578999,4,Yellowstone (Holding You),Matt Hansen,"Matt Hansen, Rolland Spreckley, Cate Downey, Colin Foote, Alex Borel","Matt Hansen,Rolland Spreckley,Cate Downey,Colin Foote,Alex Borel",,Matt Hansen,False
2578999,5,Don't Stop Me Now,Queen,Freddie Mercury,Freddie Mercury,Jazz,Island Records,False
2578999,6,Thunderstruck,Ac/Dc,"Angus Young, Malcolm Young","Angus Young,Malcolm Young",Thunderstruck,Atco,False
2578999,7,Danger Zone,Kenny Loggins,"Giorgio Moroder, Tom Whitlock","Giorgio Moroder,Tom Whitlock",Yesterday Today Tomorrow,Columbia,False
2578999,8,Ca Plane Pour Moi,Plastic Bertrand,"Lou Deprijck, Yvan Lacomblez","Lou Deprijck,Yvan Lacomblez",Ruby Sparks,Milan,False
2578999,9,I Get Around,The Beach Boys,Brian Wilson,Brian Wilson,Still Cruisin',Capitol,False
2578999,10,The Joker,Steve (2) Miller,Steve (2) Miller,Steve (2) Miller,Steve Miller Band Greatest Hits 1974-1978,Mercury,False
